,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,GenderCode,Gender,NumericValue
0,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,TON,Tonga,2016,FMLE,Female,100.2
1,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRB,Barbados,2016,BTSX,Both sexes,100.4
2,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,KGZ,Kyrgyzstan,2016,FMLE,Female,100.5
3,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,SLV,El Salvador,2016,FMLE,Female,102.5
4,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SRB,Serbia,2016,BTSX,Both sexes,102.5
5,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBY,Libya,2016,FMLE,Female,102.7
6,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,NIC,Nicaragua,2016,FMLE,Female,103.5
7,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,VUT,Vanuatu,2016,FMLE,Female,103.8
8,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TUR,Türkiye,2016,BTSX,Both sexes,104.0
9,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVK,Slovakia,2016,BTSX,Both sexes,104.1
10,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ATG,Antigua and Barbuda,2016,FMLE,Female,104.3
11,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2016,MLE,Male,105.5
12,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,DZA,Algeria,2016,MLE,Male,106.1
13,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,KAZ,Kazakhstan,2016,FMLE,Female,108.2
14,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CZE,Czechia,2016,MLE,Male,108.3
15,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,OMN,Oman,2016,MLE,Male,108.3
16,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,BGD,Bangladesh,2016,FMLE,Female,109.6
17,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,PRT,Portugal,2016,MLE,Male,109.6
18,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,WSM,Samoa,2016,BTSX,Both sexes,110.4
19,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,JOR,Jordan,2016,BTSX,Both sexes,110.5
20,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,POL,Poland,2016,BTSX,Both sexes,110.6
